,Unnamed: 0,company_name,company_rating,industry,size,type,years_old,location
11958,1794,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11959,1795,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11960,1796,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11961,1799,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11962,1800,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11963,1801,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11964,1802,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11965,1803,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11966,1804,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11967,1805,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11968,1806,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11969,1807,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11970,1808,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11971,1809,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11972,1810,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11973,1811,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11974,1812,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11975,1813,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11976,1814,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11977,1815,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11978,1816,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11979,1819,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11980,1820,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11981,1821,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
11982,1822,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
11983,1823,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
11984,1824,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
11985,1825,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11986,1826,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
11987,1827,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
11988,1828,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
11989,1829,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
11990,1830,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
11991,1831,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
11992,1832,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
11993,1833,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
11994,1834,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
11995,1835,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
11996,1836,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
11997,1839,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
11998,1840,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
11999,1841,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12000,1842,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12001,1843,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12002,1844,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12003,1845,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12004,1846,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12005,1847,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12006,1848,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12007,1849,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12008,1850,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12009,1851,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12010,1852,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12011,1853,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12012,1854,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12013,1855,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12014,1856,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12015,1859,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12016,1860,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12017,1861,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12018,1862,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12019,1863,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12020,1864,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12021,1865,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12022,1866,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12023,1867,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12024,1868,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12025,1869,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12026,1870,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12027,1871,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12028,1872,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12029,1873,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12030,1874,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12031,1875,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12032,1876,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12033,1879,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12034,1880,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12035,1881,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12036,1882,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12037,1883,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12038,1884,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12039,1885,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12040,1886,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12041,1887,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12042,1888,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12043,1889,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12044,1890,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12045,1891,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12046,1892,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12047,1893,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12048,1894,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12049,1895,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Noida
12050,1896,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Noida
12051,1899,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Noida
12052,1900,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12053,1901,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12054,1902,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12055,1903,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12056,1904,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12057,1905,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12058,1906,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12059,1907,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12060,1908,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12061,1909,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12062,1910,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12063,1911,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12064,1912,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12065,1913,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12066,1914,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12067,1915,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12068,1916,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12069,1919,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12070,1920,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12071,1921,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12072,1922,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12073,1923,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12074,1924,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12075,1925,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12076,1926,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12077,1927,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12078,1928,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12079,1929,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12080,1930,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12081,1931,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12082,1932,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12083,1933,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12084,1934,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12085,1935,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12086,1936,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12087,1939,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12088,1940,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12089,1941,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12090,1942,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12091,1943,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12092,1944,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12093,1945,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12094,1946,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12095,1947,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12096,1948,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12097,1949,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12098,1950,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12099,1951,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12100,1952,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12101,1953,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12102,1954,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12103,1955,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12104,1956,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12105,1959,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12106,1960,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12107,1961,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12108,1962,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12109,1963,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12110,1964,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12111,1965,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12112,1966,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12113,1967,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12114,1968,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12115,1969,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12116,1970,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12117,1971,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12118,1972,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12119,1973,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12120,1974,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12121,1975,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12122,1976,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12123,1979,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12124,1980,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12125,1981,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12126,1982,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12127,1983,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12128,1984,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12129,1985,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12130,1986,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12131,1987,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12132,1988,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12133,1989,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12134,1990,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12135,1991,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12136,1992,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12137,1993,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12138,1994,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12139,1995,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12140,1996,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12141,1999,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12142,2000,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12143,2001,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12144,2002,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12145,2003,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12146,2004,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12147,2005,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12148,2006,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12149,2007,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12150,2008,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12151,2009,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12152,2010,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12153,2011,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12154,2012,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12155,2013,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12156,2014,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12157,2015,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12158,2016,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12159,2019,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12160,2020,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12161,2021,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12162,2022,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12163,2023,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12164,2024,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12165,2025,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12166,2026,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12167,2027,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12168,2028,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12169,2029,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12170,2030,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12171,2031,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12172,2032,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12173,2033,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12174,2034,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12175,2035,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12176,2036,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12177,2039,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12178,2040,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12179,2041,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12180,2042,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12181,2043,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12182,2044,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12183,2045,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12184,2046,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12185,2047,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12186,2048,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12187,2049,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12188,2050,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12189,2051,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12190,2052,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12191,2053,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12192,2054,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12193,2055,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12194,2056,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12195,2059,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12196,2060,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12197,2061,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12198,2062,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12199,2063,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
12200,2064,Capgemini,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,57,Paris
12201,2065,HDFC Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12202,2066,ICICI Bank,4.0,Banking,1 Lakh+ Employees,Public,30,Mumbai
12203,2067,Infosys,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,43,Bengaluru/Bangalore
12204,2068,HCLTech,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,33,Noida
12205,2069,Tech Mahindra,3.7,IT Services & Consulting,1 Lakh+ Employees,Public,38,Pune
12206,2070,Genpact,3.9,IT Services & Consulting,1 Lakh+ Employees,Public,27,New
12207,2071,Axis Bank,3.9,Banking,50k-1 Lakh Employees,Public,31,Mumbai
12208,2072,Teleperformance,3.8,BPO,50k-1 Lakh Employees,Forbes Global 2000,46,Paris
12209,2073,Concentrix Corporation,3.9,BPO,50k-1 Lakh Employees,Public,41,Fremont
12210,2074,Jio,4.0,Telecom,50k-1 Lakh Employees,Public,6,Navi
12211,2075,Amazon,4.1,Internet,1 Lakh+ Employees,Public,30,Seattle
12212,2076,IBM,4.1,IT Services & Consulting,1 Lakh+ Employees,Public,113,Armonk
12213,2079,Larsen & Toubro Limited,4.1,Engineering & Construction,10k-50k Employees,Public,86,Mumbai
12214,2080,TCS,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,56,Mumbai
12215,2081,Accenture,4.0,IT Services & Consulting,1 Lakh+ Employees,Public,35,Dublin
12216,2082,Cognizant,3.9,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30,Teaneck.
12217,2083,Wipro,3.8,IT Services & Consulting,1 Lakh+ Employees,Public,79,Bangalore/Bengaluru
